"Player","Position","Team","1 QB","TEP","SF TEP","SF"
"Kobe Hudson","WR","","3","3","3","3"
"Jimmy Horn Jr.","WR","CAR","3","3","3","3"
"Will Sheppard","WR","","3","3","3","3"
"2027 4th No 1","Draft","Pick","3","3","3","3"
"2028 4th No 1","Draft","Pick","3","3","3","3"
"2027 4th No 2","Draft","Pick","3","3","3","3"
"2028 4th No 2","Draft","Pick","3","3","3","3"
"2027 4th No 3","Draft","Pick","3","3","3","3"
"2028 4th No 3","Draft","Pick","3","3","3","3"
"Falcons D/ST","D/ST","ATL","3","3","3","3"
"Gabe Davis","WR","JAX","2","2","2","2"
"Jalin Hyatt","WR","NYG","2","2","2","3"
"Treylon Burks","WR","TEN","2","2","2","3"
"Jonathan Mingo","WR","DAL","2","2","2","3"
"Miles Sanders","RB","DAL","2","2","2","2"
"Kadarius Toney","WR","","2","2","3","3"
"Jelani Woods","TE","IND","2","4","2","2"
"Michael Thomas","WR","","2","2","3","3"
"Ezekiel Elliott","RB","","2","2","2","3"
"Elijah Mitchell","RB","KC","2","2","3","3"
"Rondale Moore","WR","MIN","2","2","3","3"
"Deshaun Watson","QB","CLE","2","2","4","4"
"Jeremy Ruckert","TE","NYJ","2","4","2","2"
"DJ Chark Jr.","WR","LAC","2","2","2","3"
"Cole Kmet","TE","CHI","2","4","2","2"
"JuJu Smith-Schuster","WR","KC","2","2","3","3"
"Tim Patrick","WR","DET","2","2","2","3"
"Russell Gage","WR","FA","2","2","2","3"
"Chase Claypool","WR","BUF","2","2","2","3"
"Cordarrelle Patterson","RB","PIT","2","2","2","3"
"Leonard Fournette","RB","","2","2","2","3"
"Russell Wilson","QB","NYG","2","2","4","4"
"Kenny Pickett","QB","","2","2","3","3"
"Malachi Corley","WR","NYJ","2","2","2","2"
"Xavier Restrepo","WR","TEN","2","2","2","3"
"Bru McCoy","WR","","2","2","2","3"
"Kyle McCord","QB","PHI","2","2","2","3"
"Taylor Elgersma","QB","","2","2","2","3"
"Mario Anderson Jr.","RB","","2","2","2","3"
"Avery Morrow","RB","","2","2","2","3"
"Henry Parrish","RB","","2","2","2","3"
"Ja'Quinden Jackson","RB","","2","2","2","3"
"Justice Ellison","RB","","2","2","2","2"
"Ulysses Bentley IV","RB","","2","2","2","2"
"Corey Kiner","RB","","2","2","2","2"
"CJ Dippre","TE","","2","4","2","2"
"Moliki Matavao","TE","NO","2","4","2","2"
"Bryson Nesbit","TE","","2","4","2","2"
"Jake Briningstool","TE","KC","2","4","2","2"
"Thomas Fidone","TE","","2","3","2","2"
"Oscar Delp","TE","","2","4","2","2"
"Jackson Hawes","TE","BUF","2","4","2","2"
"Caden Prieskorn","TE","","2","4","2","2"
"Gavin Bartholomew","TE","MIN","2","4","2","2"
"Nick Nash","WR","ATL","2","2","2","2"
"Andrew Armstrong","WR","","2","2","2","2"
"Mac Dalena","WR","","2","2","2","2"
"Josh Kelly","WR","","2","2","2","2"
"Jerjuan Newton","WR","","2","2","2","2"
"Jamaal Pritchett","WR","","2","2","2","2"
"Giles Jackson","WR","","2","2","2","2"
"Jakobie Keeney-James","WR","","2","2","2","2"
"Justin Lockhart","WR","","2","2","2","2"
"Coleman Owen","WR","","2","2","2","2"
"Dante Wright","WR","","2","2","2","2"
"Dominic Lovett","WR","DET","2","2","2","2"
"Colbie Young","WR","","2","2","2","2"
"Kaden Prather","WR","BUF","2","2","2","2"
"Traeshon Holden","WR","","2","2","2","2"
"Theo Wease","WR","","2","2","2","2"
"Daniel Jackson","WR","","2","2","2","2"
"Quentin Skinner","WR","","2","2","2","2"
"LaJohntay Wester","WR","BAL","2","2","2","2"
"Dymere Miller","WR","","2","2","2","2"
"Cardinals D/ST","D/ST","ARI","","","",""
"Commanders D/ST","D/ST","WAS","","","",""
"Titans D/ST","D/ST","TEN","","","",""
